timestamp,zone,temp,dwpt,rhum,prcp,wspd,pres,coco
2025-11-01 00:00:00,AECO,13.0,0.4,42.0,0.0,37.0,1005.0,2.0
2025-11-01 01:00:00,AECO,13.0,0.7,43.0,0.0,32.0,1006.0,2.0
2025-11-01 02:00:00,AECO,12.0,1.0,47.0,0.0,26.0,1007.0,2.0
2025-11-01 03:00:00,AECO,12.0,1.9,50.0,0.0,22.0,1008.0,2.0
2025-11-01 04:00:00,AECO,11.0,1.0,50.0,0.0,22.0,1009.0,2.0
2025-11-01 05:00:00,AECO,11.0,2.0,54.0,0.0,20.0,1009.0,2.0
2025-11-01 06:00:00,AECO,10.0,2.8,61.0,0.0,19.0,1010.0,2.0
2025-11-01 07:00:00,AECO,10.0,3.3,63.0,0.0,19.0,1011.0,2.0
2025-11-01 08:00:00,AECO,10.0,3.3,63.0,0.0,24.0,1011.0,2.0
2025-11-01 09:00:00,AECO,9.0,3.0,66.0,0.0,22.0,1012.0,2.0
2025-11-01 10:00:00,AECO,9.0,2.3,63.0,0.0,19.0,1013.0,2.0
2025-11-01 11:00:00,AECO,9.0,3.0,66.0,0.0,19.0,1014.0,2.0
2025-11-01 12:00:00,AECO,11.0,3.3,59.0,0.0,24.0,1015.0,2.0
2025-11-01 13:00:00,AECO,13.0,3.1,51.0,0.0,24.0,1015.0,2.0
2025-11-01 14:00:00,AECO,14.0,1.3,42.0,0.0,33.0,1016.0,2.0
2025-11-01 15:00:00,AECO,16.0,0.9,36.0,0.0,30.0,1016.0,2.0
2025-11-01 16:00:00,AECO,15.0,0.8,38.0,0.0,30.0,1016.0,2.0
2025-11-01 17:00:00,AECO,16.0,1.3,37.0,0.0,24.0,1016.0,2.0
2025-11-01 18:00:00,AECO,16.0,0.9,36.0,0.0,26.0,1016.0,3.0
2025-11-01 19:00:00,AECO,17.0,0.6,33.0,0.0,26.0,1016.0,3.0
2025-11-01 20:00:00,AECO,17.0,0.2,32.0,0.0,28.0,1016.0,3.0
2025-11-01 21:00:00,AECO,16.0,0.9,36.0,0.0,15.0,1017.0,3.0
2025-11-01 22:00:00,AECO,15.0,0.8,38.0,0.0,13.0,1018.0,3.0
2025-11-01 23:00:00,AECO,15.0,0.8,38.0,0.0,13.0,1019.0,3.0
2025-11-02 00:00:00,AECO,11.0,3.8,61.0,0.0,11.0,1019.0,3.0
2025-11-02 01:00:00,AECO,11.0,3.8,61.0,0.0,0.0,1020.0,3.0
2025-11-02 02:00:00,AECO,10.0,3.9,66.0,0.0,6.0,1021.0,3.0
2025-11-02 03:00:00,AECO,10.0,4.4,68.0,0.0,6.0,1021.0,3.0
2025-11-02 04:00:00,AECO,9.0,3.0,66.0,0.0,7.0,1022.0,3.0
2025-11-02 05:00:00,AECO,7.0,1.5,68.0,0.0,6.0,1022.0,3.0
2025-11-02 06:00:00,AECO,8.0,3.1,71.0,0.0,0.0,1023.0,3.0
2025-11-02 07:00:00,AECO,6.0,3.8,86.0,0.0,0.0,1023.0,3.0
2025-11-02 08:00:00,AECO,6.0,3.2,82.0,0.0,0.0,1024.0,3.0
2025-11-02 09:00:00,AECO,6.0,3.7,85.0,0.0,0.0,1024.0,3.0
2025-11-02 10:00:00,AECO,6.0,2.6,79.0,0.0,0.0,1025.0,3.0
2025-11-02 11:00:00,AECO,6.0,3.2,82.0,0.0,6.0,1025.0,2.0
2025-11-02 12:00:00,AECO,8.0,4.8,80.0,0.0,6.0,1026.0,2.0
2025-11-02 13:00:00,AECO,11.0,3.8,61.0,0.0,13.0,1027.0,2.0
2025-11-02 14:00:00,AECO,13.0,4.2,55.0,0.0,9.0,1027.0,2.0
2025-11-02 15:00:00,AECO,14.0,1.9,44.0,0.0,0.0,1027.0,2.0
2025-11-02 16:00:00,AECO,16.0,3.7,44.0,0.0,6.0,1026.0,2.0
2025-11-02 17:00:00,AECO,18.0,1.9,34.0,0.0,0.0,1025.0,2.0
2025-11-02 18:00:00,AECO,17.0,0.6,33.0,0.0,6.0,1024.0,2.0
2025-11-02 19:00:00,AECO,18.0,1.5,33.0,0.0,6.0,1024.0,2.0
2025-11-02 20:00:00,AECO,18.0,1.5,33.0,0.0,7.0,1025.0,2.0
2025-11-02 21:00:00,AECO,16.0,2.0,39.0,0.0,0.0,1025.0,2.0
2025-11-02 22:00:00,AECO,14.0,2.9,47.0,0.0,7.0,1025.0,2.0
2025-11-02 23:00:00,AECO,14.0,2.9,47.0,0.0,11.0,1025.0,2.0
2025-11-03 00:00:00,AECO,13.0,4.2,55.0,0.0,7.0,1025.0,2.0
2025-11-03 01:00:00,AECO,11.0,4.9,66.0,0.0,0.0,1025.0,3.0
2025-11-03 02:00:00,AECO,12.0,5.4,64.0,0.0,6.0,1025.0,3.0
2025-11-03 03:00:00,AECO,11.0,4.9,66.0,0.0,0.0,1025.0,3.0
2025-11-03 04:00:00,AECO,9.0,4.4,73.0,0.0,0.0,1024.0,3.0
2025-11-03 05:00:00,AECO,8.0,4.8,80.0,0.0,6.0,1024.0,3.0
2025-11-03 06:00:00,AECO,8.0,5.8,86.0,0.0,0.0,1024.0,3.0
2025-11-03 07:00:00,AECO,9.0,6.3,83.0,0.0,0.0,1024.0,3.0
2025-11-03 08:00:00,AECO,10.0,6.7,80.0,0.0,0.0,1023.0,4.0
2025-11-03 09:00:00,AECO,10.0,6.7,80.0,0.0,6.0,1023.0,4.0
2025-11-03 10:00:00,AECO,9.0,6.3,83.0,0.0,6.0,1022.0,4.0
2025-11-03 11:00:00,AECO,10.0,7.2,83.0,0.1,0.0,1022.0,4.0
2025-11-03 12:00:00,AECO,11.0,7.7,80.0,0.1,7.0,1022.0,4.0
2025-11-03 13:00:00,AECO,11.0,7.1,77.0,0.3,0.0,1022.0,4.0
2025-11-03 14:00:00,AECO,12.0,7.1,72.0,0.0,7.0,1021.0,3.0
2025-11-03 15:00:00,AECO,13.0,7.4,69.0,0.0,11.0,1021.0,4.0
2025-11-03 16:00:00,AECO,13.0,7.4,69.0,0.0,7.0,1018.0,4.0
2025-11-03 17:00:00,AECO,13.0,7.4,69.0,0.0,6.0,1018.0,3.0
2025-11-03 18:00:00,AECO,14.0,8.4,69.0,0.0,7.0,1016.0,3.0
2025-11-03 19:00:00,AECO,15.0,8.2,64.0,0.0,9.0,1015.0,3.0
2025-11-03 20:00:00,AECO,15.0,8.2,64.0,0.0,9.0,1014.0,3.0
2025-11-03 21:00:00,AECO,14.0,8.0,67.0,0.0,11.0,1014.0,3.0
2025-11-03 22:00:00,AECO,13.0,8.1,72.0,0.0,11.0,1013.0,3.0
2025-11-03 23:00:00,AECO,13.0,9.1,77.0,0.0,15.0,1014.0,2.0
2025-11-04 00:00:00,AECO,13.0,10.2,83.0,0.0,20.0,1014.0,2.0
2025-11-04 01:00:00,AECO,14.0,1.3,42.0,0.0,24.0,1014.0,2.0
2025-11-04 02:00:00,AECO,14.0,0.3,39.0,0.0,28.0,1015.0,2.0
2025-11-04 03:00:00,AECO,13.0,-0.3,40.0,0.0,19.0,1015.0,2.0
2025-11-04 04:00:00,AECO,12.0,1.0,47.0,0.0,17.0,1015.0,2.0
2025-11-04 05:00:00,AECO,11.0,1.5,52.0,0.0,19.0,1016.0,1.0
2025-11-04 06:00:00,AECO,12.0,1.3,48.0,0.0,17.0,1017.0,1.0
2025-11-04 07:00:00,AECO,12.0,0.4,45.0,0.0,17.0,1017.0,1.0
