timestamp,zone,temp,dwpt,rhum,prcp,wspd,pres,coco
2025-11-01 00:00:00,AECO,13.0,0.7,43.0,,28.0,1005.0,1.0
2025-11-01 01:00:00,AECO,13.0,0.7,43.0,,28.0,1006.0,1.0
2025-11-01 02:00:00,AECO,12.0,1.0,47.0,,26.0,1007.0,1.0
2025-11-01 03:00:00,AECO,12.0,1.9,50.0,,22.0,1008.0,1.0
2025-11-01 04:00:00,AECO,11.0,2.0,54.0,,22.0,1009.0,1.0
2025-11-01 05:00:00,AECO,11.0,2.6,56.0,,19.0,1009.0,1.0
2025-11-01 06:00:00,AECO,11.0,2.6,56.0,,13.0,1010.0,1.0
2025-11-01 07:00:00,AECO,10.0,2.8,61.0,,9.0,1011.0,1.0
2025-11-01 08:00:00,AECO,9.0,2.3,63.0,,13.0,1012.0,1.0
2025-11-01 09:00:00,AECO,9.0,2.3,63.0,,13.0,1012.0,1.0
2025-11-01 10:00:00,AECO,9.0,2.3,63.0,,13.0,1013.0,1.0
2025-11-01 11:00:00,AECO,9.0,3.0,66.0,,11.0,1014.0,1.0
2025-11-01 12:00:00,AECO,11.0,3.8,61.0,,19.0,1015.0,1.0
2025-11-01 13:00:00,AECO,13.0,3.1,51.0,,22.0,1016.0,1.0
2025-11-01 14:00:00,AECO,14.0,1.3,42.0,,22.0,1016.0,2.0
2025-11-01 15:00:00,AECO,12.1,2.5,52.0,,27.8,1015.0,2.0
2025-11-01 16:00:00,AECO,16.0,0.9,36.0,,25.9,1015.0,2.0
2025-11-01 17:00:00,AECO,16.0,2.0,39.0,,30.0,1015.0,2.0
2025-11-01 18:00:00,AECO,17.0,1.4,35.0,,20.0,1015.0,2.0
2025-11-01 19:00:00,AECO,17.0,1.8,36.0,,28.0,1016.0,2.0
2025-11-01 20:00:00,AECO,16.0,1.7,38.0,,17.0,1016.0,2.0
2025-11-01 21:00:00,AECO,14.0,1.9,44.0,,15.0,1017.0,2.0
2025-11-01 22:00:00,AECO,13.0,1.9,47.0,,6.0,1018.0,2.0
2025-11-01 23:00:00,AECO,7.0,2.1,71.0,,0.0,1019.0,1.0
2025-11-02 00:00:00,AECO,7.0,2.5,73.0,,0.0,1019.0,1.0
2025-11-02 01:00:00,AECO,6.0,2.1,76.0,,0.0,1020.0,1.0
2025-11-02 02:00:00,AECO,6.0,2.1,76.0,,6.0,1020.0,1.0
2025-11-02 03:00:00,AECO,4.0,1.4,83.0,,0.0,1021.0,2.0
2025-11-02 04:00:00,AECO,6.0,2.6,79.0,,0.0,1021.0,1.0
2025-11-02 05:00:00,AECO,3.0,0.7,85.0,,6.0,1022.0,1.0
2025-11-02 06:00:00,AECO,3.0,0.4,83.0,,0.0,1022.0,1.0
2025-11-02 07:00:00,AECO,3.0,0.9,86.0,,0.0,1023.0,1.0
2025-11-02 08:00:00,AECO,3.0,0.4,83.0,,0.0,1023.0,1.0
2025-11-02 09:00:00,AECO,2.0,0.4,89.0,,0.0,1024.0,1.0
2025-11-02 10:00:00,AECO,3.0,0.9,86.0,,0.0,1024.0,1.0
2025-11-02 11:00:00,AECO,2.0,-0.3,85.0,,6.0,1025.0,1.0
2025-11-02 12:00:00,AECO,7.0,3.6,79.0,,0.0,1026.0,1.0
2025-11-02 13:00:00,AECO,12.0,6.5,69.0,,0.0,1026.0,1.0
2025-11-02 14:00:00,AECO,15.0,4.9,51.0,,6.0,1026.0,2.0
2025-11-02 15:00:00,AECO,17.0,2.9,39.0,,6.0,1026.0,2.0
2025-11-02 16:00:00,AECO,18.0,1.9,34.0,,6.0,1026.0,2.0
2025-11-02 17:00:00,AECO,18.0,0.6,31.0,,11.0,1025.0,1.0
2025-11-02 18:00:00,AECO,17.0,4.3,43.0,,13.0,1025.0,1.0
2025-11-02 19:00:00,AECO,17.0,1.4,35.0,,13.0,1025.0,1.0
2025-11-02 20:00:00,AECO,16.0,4.7,47.0,,13.0,1025.0,2.0
2025-11-02 21:00:00,AECO,14.0,4.0,51.0,,7.0,1025.0,2.0
2025-11-02 22:00:00,AECO,11.0,5.5,69.0,,7.4,1025.0,2.0
2025-11-02 23:00:00,AECO,8.3,5.4,82.0,,3.7,1025.0,1.0
2025-11-03 00:00:00,AECO,8.0,4.6,79.0,,0.0,1025.0,1.0
2025-11-03 01:00:00,AECO,7.0,4.7,85.0,,0.0,1025.0,1.0
2025-11-03 02:00:00,AECO,7.0,4.1,82.0,,0.0,1025.0,1.0
2025-11-03 03:00:00,AECO,7.0,4.7,85.0,,0.0,1024.0,2.0
2025-11-03 04:00:00,AECO,6.0,4.3,89.0,,0.0,1024.0,2.0
2025-11-03 05:00:00,AECO,7.0,5.3,89.0,,6.0,1024.0,1.0
2025-11-03 06:00:00,AECO,7.0,4.8,86.0,,6.0,1024.0,1.0
2025-11-03 07:00:00,AECO,8.0,5.8,86.0,,0.0,1023.0,2.0
2025-11-03 08:00:00,AECO,9.0,6.8,86.0,,0.0,1023.0,2.0
2025-11-03 09:00:00,AECO,9.0,7.4,90.0,,6.0,1022.0,4.0
2025-11-03 10:00:00,AECO,10.0,7.8,86.0,,0.0,1023.0,4.0
2025-11-03 11:00:00,AECO,10.0,8.9,93.0,0.0,6.0,1023.0,4.0
2025-11-03 12:00:00,AECO,11.0,9.3,89.0,0.0,7.0,1022.0,4.0
2025-11-03 13:00:00,AECO,12.0,9.7,86.0,,9.0,1021.0,4.0
2025-11-03 14:00:00,AECO,13.0,9.6,80.0,,0.0,1020.0,4.0
2025-11-03 15:00:00,AECO,14.0,10.2,78.0,,9.0,1019.0,4.0
2025-11-03 16:00:00,AECO,15.0,10.0,72.0,,11.0,1017.0,3.0
2025-11-03 17:00:00,AECO,15.0,10.6,75.0,,7.0,1016.0,4.0
2025-11-03 18:00:00,AECO,15.0,9.4,69.0,,6.0,1016.0,4.0
2025-11-03 19:00:00,AECO,14.0,10.8,81.0,,6.0,1015.0,4.0
2025-11-03 20:00:00,AECO,14.0,9.0,72.0,,0.0,1014.0,3.0
2025-11-03 21:00:00,AECO,13.0,10.4,84.0,,6.0,1014.0,3.0
2025-11-03 22:00:00,AECO,12.0,9.7,86.0,,6.0,1014.0,3.0
2025-11-03 23:00:00,AECO,10.4,8.0,85.0,,7.4,1013.0,2.0
2025-11-04 00:00:00,AECO,11.0,9.7,92.0,,9.0,1013.0,1.0
2025-11-04 01:00:00,AECO,11.0,9.7,92.0,,11.0,1013.0,1.0
2025-11-04 02:00:00,AECO,11.0,7.7,80.0,,24.0,1014.0,1.0
